index,Air Temperature,Wet Bulb Temperature,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,hour,day_of_week,month,year,is_weekend,Temperature Difference,Wind Speed Squared,Air Temperature (F),Comfort Index
30347,18.5,3.4,0.0,0.0,453.8,283.0,1.5,2.0,991.9,0.0,355.0,15.1,4,6,9,2016,1,15.1,2.25,65.30000000000001,16.492500000000003
30348,20.3,16.3,0.0,0.0,319.2,269.0,0.5,1.1,992.5,-2.0,340.5,12.0,4,6,9,2016,1,4.0,0.25,68.53999999999999,17.3025
30349,20.0,16.5,0.0,0.0,479.0,282.0,0.9,1.9,992.0,1.0,355.0,11.9,4,6,9,2016,1,3.5,0.81,68.0,17.1775
30350,19.8,15.9,0.0,0.0,319.2,0.0,0.0,0.8,992.5,-2.0,340.5,12.0,5,6,9,2016,1,3.9,0.0,67.64,17.0775
30351,18.28,3.4,0.0,0.0,453.8,311.0,0.7,1.1,991.9,0.0,355.0,15.1,5,6,9,2016,1,14.88,0.4899999999999999,64.904,16.3935
30352,19.5,16.5,0.0,0.0,479.0,7.0,1.9,3.4,991.9,1.0,354.0,11.9,5,6,9,2016,1,3.0,3.61,67.1,16.959999999999997
30353,19.2,16.2,0.0,0.0,479.0,350.0,0.5,0.8,992.5,1.0,354.0,11.9,6,6,9,2016,1,3.0,0.25,66.56,16.825
30354,19.4,15.7,0.0,0.0,319.2,16.0,1.7,2.2,993.1,-2.0,340.5,12.0,6,6,9,2016,1,3.6999999999999993,2.89,66.92,16.900000000000002
30355,17.89,3.4,0.0,0.0,453.8,319.0,2.8,3.0,992.2,0.0,355.0,15.1,6,6,9,2016,1,14.49,7.839999999999999,64.202,16.223
30356,18.9,16.1,0.0,0.0,479.0,7.0,1.5,4.5,992.8,24.0,354.0,11.9,7,6,9,2016,1,2.799999999999997,2.25,66.02,16.6925
30357,19.2,15.5,0.0,0.0,319.2,14.0,1.1,1.8,993.4,23.0,340.5,11.9,7,6,9,2016,1,3.6999999999999993,1.2100000000000002,66.56,16.8125
30358,17.5,3.4,0.0,0.0,453.8,295.0,1.6,1.8,992.6,0.0,355.0,15.1,7,6,9,2016,1,14.1,2.5600000000000005,63.5,16.0575
30359,19.1,16.8,0.0,0.0,479.0,15.0,2.3,2.7,993.1,178.0,354.0,11.9,8,6,9,2016,1,2.3000000000000007,5.289999999999999,66.38,16.794999999999998
30360,19.0,5.2,0.0,0.0,453.8,6.0,1.4,1.5,992.9,0.0,355.0,15.1,8,6,9,2016,1,13.8,1.96,66.2,16.712500000000002
30361,20.0,16.2,0.0,0.0,319.2,37.0,0.7,1.9,993.7,233.0,340.5,12.0,8,6,9,2016,1,3.8000000000000007,0.4899999999999999,68.0,17.17
30362,19.5,17.1,0.0,0.0,479.0,10.0,2.2,2.8,993.4,327.5,354.0,11.9,9,6,9,2016,1,2.3999999999999986,4.840000000000001,67.1,16.9725
30363,19.39,5.2,0.0,0.0,453.8,9.0,1.6,1.7,992.9,0.0,355.0,15.1,9,6,9,2016,1,14.19,2.5600000000000005,66.902,16.8905
30364,20.4,16.5,0.0,0.0,319.2,29.0,0.8,1.3,993.8,327.5,340.5,12.0,9,6,9,2016,1,3.899999999999999,0.6400000000000001,68.72,17.3475
30365,20.0,5.2,0.0,0.0,453.8,3.0,0.5,0.8,993.6,0.0,355.0,15.1,10,6,9,2016,1,14.8,0.25,68.0,17.165
30366,21.4,16.5,0.0,0.0,319.2,64.0,0.7,1.7,994.6,327.5,340.5,12.1,10,6,9,2016,1,4.899999999999999,0.4899999999999999,70.52,17.7825
30367,20.4,17.9,0.0,0.0,479.0,68.0,1.3,1.8,994.0,327.5,355.0,12.0,10,6,9,2016,1,2.5,1.6900000000000002,68.72,17.3775
30368,21.2,16.4,0.0,0.0,319.2,30.0,1.2,1.8,994.7,327.5,340.5,12.1,11,6,9,2016,1,4.800000000000001,1.44,70.16,17.695
30369,19.78,5.2,0.0,0.0,453.8,26.0,1.9,2.3,993.9,0.0,355.0,15.1,11,6,9,2016,1,14.580000000000002,3.61,67.60400000000001,17.068500000000004
30370,21.1,17.5,0.0,0.0,479.0,69.0,2.0,3.2,994.1,327.5,355.0,11.9,11,6,9,2016,1,3.6000000000000014,4.0,69.98,17.67
30371,20.28,5.2,0.0,0.0,453.8,48.0,2.5,2.7,993.6,0.0,355.0,15.1,12,6,9,2016,1,15.080000000000002,6.25,68.504,17.2835
30372,21.0,17.9,0.0,0.0,479.0,73.0,3.1,3.9,993.7,327.5,355.0,11.8,12,6,9,2016,1,3.1000000000000014,9.61,69.80000000000001,17.635
30373,20.8,17.0,0.0,0.0,319.2,71.0,1.5,2.0,994.2,327.5,340.5,12.0,12,6,9,2016,1,3.8000000000000007,2.25,69.44,17.5325
30374,21.5,5.2,0.0,0.0,453.8,127.0,0.7,0.9,993.2,0.0,355.0,15.1,13,6,9,2016,1,16.3,0.4899999999999999,70.7,17.8275
30375,21.5,17.6,0.0,0.0,319.2,101.0,1.1,1.8,994.1,327.5,340.5,12.1,13,6,9,2016,1,3.899999999999999,1.2100000000000002,70.7,17.8475
30376,21.6,17.8,0.0,0.0,479.0,75.0,3.2,4.2,993.5,327.5,354.0,12.0,13,6,9,2016,1,3.8000000000000007,10.240000000000002,70.88,17.8925
30377,21.4,17.8,0.0,0.0,319.2,102.0,1.7,2.5,993.3,327.5,340.5,12.1,14,6,9,2016,1,3.599999999999998,2.89,70.52,17.805
30378,21.67,5.2,0.0,0.0,453.8,152.0,0.6,0.8,992.6,0.0,355.0,15.1,14,6,9,2016,1,16.470000000000002,0.36,71.006,17.9065
30379,21.8,18.0,0.0,0.0,479.0,96.0,2.8,4.4,992.8,327.5,354.0,12.0,14,6,9,2016,1,3.8000000000000007,7.839999999999999,71.24000000000001,17.9825
30380,21.89,5.2,0.0,0.0,453.8,105.0,1.7,2.0,992.2,0.0,355.0,15.1,15,6,9,2016,1,16.69,2.89,71.402,18.0055
30381,21.2,17.5,0.0,0.0,319.2,100.0,1.3,2.3,993.0,37.0,340.5,12.1,15,6,9,2016,1,3.6999999999999993,1.6900000000000002,70.16,17.715
30382,22.0,18.1,0.0,0.0,479.0,77.0,3.2,4.2,992.4,327.5,353.0,11.9,15,6,9,2016,1,3.899999999999999,10.240000000000002,71.6,18.0725
30383,21.5,5.2,0.0,0.0,453.8,143.0,1.3,1.8,991.9,0.0,355.0,15.1,16,6,9,2016,1,16.3,1.6900000000000002,70.7,17.837500000000002
30384,22.0,17.9,0.0,0.0,319.2,117.0,1.5,2.8,992.7,327.5,340.5,12.1,16,6,9,2016,1,4.100000000000001,2.25,71.6,18.07
30385,22.0,18.6,0.0,0.0,479.0,100.0,2.2,3.6,992.2,327.5,353.0,11.8,16,6,9,2016,1,3.3999999999999986,4.840000000000001,71.6,18.0825
30386,21.39,5.2,0.0,0.0,453.8,119.0,2.2,2.8,991.9,0.0,355.0,15.1,17,6,9,2016,1,16.19,4.840000000000001,70.50200000000001,17.795500000000004
30387,22.1,18.5,0.0,0.0,479.0,110.0,0.8,1.4,992.2,291.0,352.0,11.9,17,6,9,2016,1,3.6000000000000014,0.6400000000000001,71.78,18.125
30388,22.3,18.0,0.0,0.0,319.2,115.0,1.7,3.8,992.6,233.0,340.5,12.0,17,6,9,2016,1,4.300000000000001,2.89,72.14,18.2
30389,22.3,19.1,0.0,0.0,479.0,143.0,0.5,0.7,992.2,120.0,355.0,12.0,18,6,9,2016,1,3.1999999999999997,0.25,72.14,18.22
30390,21.9,18.1,0.0,0.0,319.2,121.0,1.3,2.9,992.6,14.0,340.5,12.0,18,6,9,2016,1,3.799999999999997,1.6900000000000002,71.42,18.03
30391,21.06,5.2,0.0,0.0,453.8,125.0,2.2,2.6,991.9,0.0,355.0,15.1,18,6,9,2016,1,15.86,4.840000000000001,69.908,17.647000000000002
30392,20.56,5.2,0.0,0.0,453.8,117.0,1.5,2.1,991.9,0.0,355.0,15.1,19,6,9,2016,1,15.36,2.25,69.008,17.444499999999998
30393,21.0,19.0,0.0,0.0,479.0,145.0,0.4,1.4,992.3,2.0,354.0,11.9,19,6,9,2016,1,2.0,0.16,69.80000000000001,17.657500000000002
30394,22.0,18.1,0.0,0.0,319.2,98.0,0.8,1.9,992.6,0.0,340.5,12.1,19,6,9,2016,1,3.899999999999999,0.6400000000000001,71.6,18.0725
30395,20.39,5.2,0.0,0.0,453.8,157.0,1.7,2.0,992.2,0.0,355.0,15.1,20,6,9,2016,1,15.19,2.89,68.702,17.368
30396,21.1,18.8,0.0,0.0,479.0,160.0,0.6,1.2,992.8,1.0,354.0,12.0,20,6,9,2016,1,2.3000000000000007,0.36,69.98,17.6975
30397,22.6,18.7,0.0,0.0,319.2,124.0,0.7,1.1,993.1,-2.0,340.5,12.0,20,6,9,2016,1,3.900000000000002,0.4899999999999999,72.68,18.3425
30398,21.1,19.2,0.0,0.0,479.0,164.0,1.6,2.1,993.0,1.0,355.0,11.9,21,6,9,2016,1,1.900000000000002,2.5600000000000005,69.98,17.705000000000002
30399,20.39,5.2,0.0,0.0,453.8,163.0,1.3,1.3,992.6,0.0,355.0,15.1,21,6,9,2016,1,15.19,1.6900000000000002,68.702,17.368
30400,22.5,18.4,0.0,0.0,319.2,125.0,0.9,1.5,993.3,-3.0,340.5,12.1,21,6,9,2016,1,4.100000000000001,0.81,72.5,18.295
30401,20.17,5.2,0.0,0.0,453.8,163.0,2.5,3.2,992.9,0.0,355.0,15.1,22,6,9,2016,1,14.970000000000002,6.25,68.30600000000001,17.276500000000002
30402,22.2,18.9,0.0,0.0,319.2,126.0,0.7,1.3,993.5,-3.0,340.5,12.1,22,6,9,2016,1,3.3000000000000007,0.4899999999999999,71.96000000000001,18.175
30403,20.8,18.8,0.0,0.0,479.0,200.0,0.7,1.3,993.1,1.0,354.0,11.9,22,6,9,2016,1,2.0,0.4899999999999999,69.44,17.5675
30404,20.3,18.2,0.0,0.0,479.0,231.0,1.5,2.0,993.5,1.0,354.0,11.9,23,6,9,2016,1,2.1000000000000014,2.25,68.53999999999999,17.339999999999996
30405,19.89,5.2,0.0,0.0,453.8,205.0,1.5,1.8,992.9,0.0,355.0,15.1,23,6,9,2016,1,14.69,2.25,67.80199999999999,17.155499999999996
30406,22.5,18.7,0.0,0.0,319.2,0.0,0.0,0.7,993.9,-3.0,340.5,12.0,23,6,9,2016,1,3.8000000000000007,0.0,72.5,18.3
30407,21.17,5.7,0.0,0.0,453.8,207.0,1.8,2.1,993.2,0.0,355.0,15.1,0,0,9,2016,0,15.470000000000002,3.24,70.106,17.6965
30408,20.3,18.1,0.0,0.0,479.0,217.0,0.5,1.2,993.6,1.0,355.0,11.9,0,0,9,2016,0,2.1999999999999997,0.25,68.53999999999999,17.3375
30409,20.1,17.9,0.0,0.0,479.0,238.0,1.5,2.6,993.4,1.0,355.0,11.9,1,0,9,2016,0,2.200000000000003,2.25,68.18,17.25
30410,21.39,5.2,0.0,0.0,453.8,212.0,3.1,3.4,992.9,0.0,355.0,15.1,1,0,9,2016,0,16.19,9.61,70.50200000000001,17.778000000000002
30411,22.9,17.0,0.0,0.0,319.2,0.0,0.0,0.0,993.8,-3.0,340.5,12.0,1,0,9,2016,0,5.899999999999999,0.0,73.22,18.445
30412,19.5,17.6,0.0,0.0,479.0,239.0,2.2,3.0,993.4,1.0,354.0,11.9,2,0,9,2016,0,1.8999999999999984,4.840000000000001,67.1,16.985
30413,20.89,5.2,0.0,0.0,453.8,225.0,2.1,2.4,993.2,0.0,355.0,15.1,2,0,9,2016,0,15.69,4.41,69.602,17.555500000000002
30414,22.7,16.3,0.0,0.0,319.2,0.0,0.0,0.5,994.0,-3.0,340.5,12.1,2,0,9,2016,0,6.399999999999999,0.0,72.86,18.345
30415,20.17,5.2,0.0,0.0,453.8,212.0,2.5,2.8,992.9,0.0,355.0,15.1,3,0,9,2016,0,14.970000000000002,6.25,68.30600000000001,17.239000000000004
30416,19.2,17.3,0.0,0.0,479.0,237.0,1.8,2.4,993.4,1.0,354.0,11.9,3,0,9,2016,0,1.8999999999999984,3.24,66.56,16.8475
30417,23.5,15.8,0.0,0.0,319.2,324.0,0.5,0.8,993.7,-3.0,340.5,12.0,3,0,9,2016,0,7.699999999999999,0.25,74.30000000000001,18.687500000000004
30418,22.6,16.2,0.0,0.0,319.2,256.0,0.6,1.7,993.9,-3.0,340.5,12.0,4,0,9,2016,0,6.400000000000002,0.36,72.68,18.3
30419,19.67,5.2,0.0,0.0,453.8,208.0,2.6,2.9,993.2,0.0,355.0,15.1,4,0,9,2016,0,14.470000000000002,6.760000000000001,67.406,17.0165
30420,19.1,16.8,0.0,0.0,479.0,238.0,3.0,4.8,993.7,1.0,354.0,11.8,4,0,9,2016,0,2.3000000000000007,9.0,66.38,16.794999999999998
30421,22.1,15.5,0.0,0.0,319.2,275.0,0.9,2.2,994.3,-3.0,340.5,12.1,5,0,9,2016,0,6.600000000000001,0.81,71.78,18.0725
30422,19.06,5.2,0.0,0.0,453.8,205.0,2.0,2.6,993.6,0.0,355.0,15.1,5,0,9,2016,0,13.86,4.0,66.30799999999999,16.737
30423,18.5,16.0,0.0,0.0,479.0,252.0,2.4,3.2,994.1,1.0,354.0,11.8,5,0,9,2016,0,2.5,5.76,65.30000000000001,16.517500000000002
30424,22.9,15.3,0.0,0.0,319.2,260.0,1.4,3.1,994.4,-3.0,340.5,12.1,6,0,9,2016,0,7.599999999999998,1.96,73.22,18.415
30425,19.17,5.2,0.0,0.0,453.8,203.0,2.5,2.9,993.6,0.0,355.0,15.1,6,0,9,2016,0,13.970000000000002,6.25,66.506,16.774
30426,18.3,15.4,0.0,0.0,479.0,246.0,2.8,3.9,994.3,1.0,354.0,11.9,6,0,9,2016,0,2.9000000000000004,7.839999999999999,64.94,16.419999999999998
30427,19.39,5.2,0.0,0.0,453.8,232.0,2.9,3.2,993.9,0.0,355.0,15.1,7,0,9,2016,0,14.19,8.41,66.902,16.863
30428,18.6,15.8,0.0,0.0,479.0,240.0,2.2,3.4,994.7,22.0,354.0,11.9,7,0,9,2016,0,2.8000000000000007,4.840000000000001,65.48,16.5575
30429,20.39,5.2,0.0,0.0,453.8,222.0,2.5,2.8,994.2,0.0,355.0,15.1,8,0,9,2016,0,15.19,6.25,68.702,17.308
30430,20.2,16.7,0.0,0.0,479.0,221.0,1.5,2.8,994.8,174.0,354.0,11.9,8,0,9,2016,0,3.5,2.25,68.36,17.2675
30431,22.0,17.5,0.0,0.0,479.0,237.0,2.2,4.0,995.0,327.5,355.0,11.9,9,0,9,2016,0,4.5,4.840000000000001,71.6,18.06
30432,22.5,5.2,0.0,0.0,453.8,199.0,2.9,3.3,994.6,0.0,355.0,15.1,9,0,9,2016,0,17.3,8.41,72.5,18.24
30433,24.2,18.0,0.0,0.0,479.0,252.0,4.0,5.6,995.4,327.5,355.0,11.9,10,0,9,2016,0,6.199999999999999,16.0,75.56,19.0275
30434,24.28,5.2,0.0,0.0,453.8,211.0,3.8,4.1,994.6,0.0,355.0,15.1,10,0,9,2016,0,19.08,14.44,75.70400000000001,19.036
30435,25.7,17.4,0.0,0.0,319.2,266.0,0.5,2.0,995.6,327.5,340.5,12.1,10,0,9,2016,0,8.3,0.25,78.25999999999999,19.6725
30436,26.1,18.5,0.0,0.0,479.0,222.0,3.0,5.9,995.2,327.5,355.0,12.0,11,0,9,2016,0,7.600000000000001,9.0,78.98,19.8675
30437,26.56,5.2,0.0,0.0,453.8,219.0,5.85,6.6,994.6,0.0,355.0,15.1,11,0,9,2016,0,21.36,34.2225,79.80799999999999,20.042
30438,27.89,5.2,0.0,0.0,453.8,216.0,2.8,3.4,994.6,0.0,355.0,15.1,12,0,9,2016,0,22.69,7.839999999999999,82.202,20.6405
30439,27.5,18.9,0.0,0.0,479.0,238.0,3.6,5.4,995.2,327.5,355.0,12.0,12,0,9,2016,0,8.600000000000001,12.96,81.5,20.4875
30440,28.3,18.6,0.0,0.0,319.2,74.0,1.4,2.1,995.5,327.5,340.5,12.2,12,0,9,2016,0,9.7,1.96,82.94,20.8325
30441,29.5,18.4,0.0,0.0,319.2,250.0,1.3,3.5,995.0,327.5,340.5,12.1,13,0,9,2016,0,11.1,1.6900000000000002,85.1,21.3575
30442,28.7,18.7,0.0,0.0,479.0,249.0,5.0,7.3,994.8,327.5,354.0,11.8,13,0,9,2016,0,10.0,25.0,83.66,21.01
30443,28.89,5.2,0.0,0.0,453.8,207.0,5.2,6.4,994.2,0.0,355.0,15.1,13,0,9,2016,0,23.69,27.040000000000003,84.00200000000001,21.078000000000003
30444,29.6,19.2,0.0,0.0,479.0,228.0,4.2,7.2,993.9,327.5,353.0,11.9,14,0,9,2016,0,10.400000000000002,17.64,85.28,21.4125
30445,29.5,5.2,0.0,0.0,453.8,178.0,5.1,5.8,993.2,0.0,355.0,15.1,14,0,9,2016,0,24.3,26.01,85.1,21.35
30446,29.8,18.6,0.0,0.0,319.2,11.0,1.1,2.9,994.1,327.5,340.5,12.1,14,0,9,2016,0,11.2,1.2100000000000002,85.64,21.495
30447,30.6,18.7,0.0,0.0,479.0,196.0,4.0,8.4,993.0,327.5,354.0,12.0,15,0,9,2016,0,11.900000000000002,16.0,87.08000000000001,21.847500000000004
30448,30.0,18.7,0.0,0.0,319.2,80.0,0.8,2.3,993.5,25.0,340.5,12.2,15,0,9,2016,0,11.3,0.6400000000000001,86.0,21.5825
30449,29.89,5.2,0.0,0.0,453.8,221.0,3.3,3.6,992.9,0.0,355.0,15.1,15,0,9,2016,0,24.69,10.89,85.80199999999999,21.5205
30450,30.8,18.7,0.0,0.0,479.0,226.0,3.5,5.7,992.5,327.5,354.0,12.0,16,0,9,2016,0,12.1,12.25,87.44,21.935
30451,30.39,5.2,0.0,0.0,453.8,197.0,4.0,5.1,991.9,0.0,355.0,15.0,16,0,9,2016,0,25.19,16.0,86.702,21.7405
30452,30.3,18.2,0.0,0.0,319.2,90.0,0.6,1.4,992.8,327.5,340.5,12.1,16,0,9,2016,0,12.1,0.36,86.53999999999999,21.71
30453,30.0,5.2,0.0,0.0,453.8,189.0,3.0,4.0,991.9,0.0,355.0,15.1,17,0,9,2016,0,24.8,9.0,86.0,21.565
30454,31.0,17.9,0.0,0.0,319.2,311.0,1.7,3.6,992.9,79.0,340.5,12.1,17,0,9,2016,0,13.1,2.89,87.80000000000001,22.015000000000004
30455,30.9,18.2,0.0,0.0,479.0,240.0,3.1,6.6,993.1,226.0,353.0,11.9,17,0,9,2016,0,12.7,9.61,87.62,21.975
30456,30.1,17.6,0.0,0.0,319.2,35.0,1.0,5.3,993.1,23.0,340.5,12.1,18,0,9,2016,0,12.5,1.0,86.18,21.615
30457,29.56,5.2,0.0,0.0,453.8,200.0,3.9,4.2,992.6,0.0,355.0,15.1,18,0,9,2016,0,24.36,15.21,85.208,21.367
30458,30.4,18.1,0.0,0.0,479.0,217.0,4.1,8.0,992.8,151.0,355.0,12.0,18,0,9,2016,0,12.299999999999995,16.81,86.72,21.755
30459,29.3,17.5,0.0,0.0,319.2,0.0,0.0,1.1,994.0,1.0,340.5,12.1,19,0,9,2016,0,11.8,0.0,84.74000000000001,21.26
30460,29.4,18.1,0.0,0.0,479.0,242.0,2.1,3.3,993.6,4.0,355.0,12.0,19,0,9,2016,0,11.299999999999995,4.41,84.92,21.31
30461,29.28,5.7,0.0,0.0,453.8,220.0,2.1,2.9,993.2,0.0,355.0,15.1,19,0,9,2016,0,23.58,4.41,84.70400000000001,21.2435
30462,28.56,5.7,0.0,0.0,453.8,193.0,1.1,1.7,992.9,0.0,355.0,15.1,20,0,9,2016,0,22.86,1.2100000000000002,83.408,20.922
30463,28.9,18.0,0.0,0.0,319.2,119.0,0.8,1.4,993.7,-5.0,340.5,12.0,20,0,9,2016,0,10.9,0.6400000000000001,84.02,21.09
30464,27.7,17.7,0.0,0.0,479.0,192.0,1.2,3.0,993.6,0.0,355.0,11.9,20,0,9,2016,0,10.0,1.44,81.86,20.5575
30465,28.2,17.6,0.0,0.0,319.2,276.0,1.6,3.2,994.8,-4.0,340.5,12.1,21,0,9,2016,0,10.599999999999998,2.5600000000000005,82.75999999999999,20.775
30466,27.56,5.7,0.0,0.0,453.8,207.0,2.0,2.1,993.9,0.0,355.0,15.1,21,0,9,2016,0,21.86,4.0,81.608,20.4795
30467,26.3,17.7,0.0,0.0,479.0,229.0,1.8,2.9,994.8,0.0,356.0,11.9,21,0,9,2016,0,8.600000000000001,3.24,79.34,19.94
30468,27.9,17.5,0.0,0.0,319.2,287.0,1.4,4.2,994.7,-5.0,340.5,12.0,22,0,9,2016,0,10.4,1.96,82.22,20.6425
30469,25.0,17.4,0.0,0.0,479.0,219.0,1.8,3.4,994.6,0.0,354.0,11.9,22,0,9,2016,0,7.600000000000001,3.24,77.0,19.3675
30470,27.0,5.7,0.0,0.0,453.8,215.0,5.5,6.3,993.9,0.0,355.0,15.1,22,0,9,2016,0,21.3,30.25,80.6,20.235
30471,24.4,17.2,0.0,0.0,479.0,227.0,2.8,5.0,995.1,0.0,355.0,11.9,23,0,9,2016,0,7.199999999999999,7.839999999999999,75.92,19.1025
30472,22.3,19.4,0.0,0.0,319.2,2.0,5.85,9.1,996.2,-4.0,340.5,12.0,23,0,9,2016,0,2.900000000000002,34.2225,72.14,18.225
30473,20.0,5.7,0.0,0.0,453.8,348.0,4.4,5.2,995.6,0.0,355.0,15.1,23,0,9,2016,0,14.3,19.360000000000003,68.0,17.205
30474,21.4,19.4,0.0,0.0,479.0,38.0,1.0,1.8,995.8,0.0,354.0,12.0,0,1,9,2016,0,2.0,1.0,70.52,17.8375
30475,20.0,5.7,0.0,0.0,453.8,6.0,2.1,2.8,995.6,0.0,355.0,15.1,0,1,9,2016,0,14.3,4.41,68.0,17.21
30476,21.9,19.9,0.0,0.0,319.2,1.0,1.0,2.2,996.6,-3.0,340.5,11.9,0,1,9,2016,0,2.0,1.0,71.42,18.065
30477,22.0,19.9,0.0,0.0,319.2,3.0,1.8,2.4,996.9,-3.0,340.5,12.2,1,1,9,2016,0,2.1000000000000014,3.24,71.6,18.1075
30478,20.06,5.7,0.0,0.0,453.8,341.0,2.5,2.7,995.9,0.0,355.0,15.1,1,1,9,2016,0,14.36,6.25,68.108,17.2395
30479,21.6,19.8,0.0,0.0,479.0,266.0,0.5,1.0,996.3,1.0,354.0,11.9,1,1,9,2016,0,1.8000000000000007,0.25,70.88,17.932499999999997
30480,21.2,19.6,0.0,0.0,479.0,279.0,0.6,1.0,996.4,1.0,354.0,12.0,2,1,9,2016,0,1.599999999999998,0.36,70.16,17.7575
30481,22.2,20.1,0.0,0.0,319.2,345.0,1.7,2.4,997.0,-3.0,340.5,12.1,2,1,9,2016,0,2.099999999999998,2.89,71.96000000000001,18.195
30482,20.5,5.7,0.0,0.0,453.8,301.0,0.5,1.0,995.9,0.0,355.0,15.1,2,1,9,2016,0,14.8,0.25,68.9,17.43
30483,21.3,19.6,0.0,0.0,319.2,0.0,0.0,0.5,996.7,-3.0,340.5,12.0,3,1,9,2016,0,1.6999999999999993,0.0,70.34,17.7975
30484,19.0,5.7,0.0,0.0,453.8,357.0,1.1,1.5,995.9,0.0,355.0,15.1,3,1,9,2016,0,13.3,1.2100000000000002,66.2,16.7575
30485,21.6,20.2,0.0,0.0,479.0,3.0,1.0,1.5,996.3,0.0,354.0,11.8,3,1,9,2016,0,1.400000000000002,1.0,70.88,17.939999999999998
30486,19.56,5.7,0.0,0.0,453.8,12.0,1.3,1.4,996.3,0.0,355.0,15.1,4,1,9,2016,0,13.86,1.6900000000000002,67.208,17.017
30487,21.0,20.0,0.0,0.0,479.0,11.0,1.8,2.5,996.6,1.0,354.0,11.9,4,1,9,2016,0,1.0,3.24,69.80000000000001,17.680000000000003
30488,20.7,19.2,0.0,0.0,319.2,30.0,1.0,1.8,997.0,-2.0,340.5,12.0,4,1,9,2016,0,1.5,1.0,69.25999999999999,17.5325
30489,19.78,5.7,0.0,0.0,453.8,332.0,1.3,1.7,997.0,0.0,355.0,15.1,5,1,9,2016,0,14.080000000000002,1.6900000000000002,67.60400000000001,17.121000000000002
30490,21.2,20.1,0.0,0.0,319.2,4.0,1.5,2.3,997.7,-3.0,340.5,12.0,5,1,9,2016,0,1.099999999999998,2.25,70.16,17.765
30491,20.5,19.9,0.0,0.0,479.0,8.0,2.4,4.4,996.8,1.0,354.0,12.0,5,1,9,2016,0,0.6000000000000014,5.76,68.9,17.462500000000002
30492,21.0,19.7,0.0,0.0,319.2,5.0,1.3,2.1,998.5,-3.0,340.5,12.0,6,1,9,2016,0,1.3000000000000007,1.6900000000000002,69.80000000000001,17.672500000000003
30493,19.17,5.7,0.0,0.0,453.8,339.0,4.0,4.3,997.6,0.0,355.0,15.1,6,1,9,2016,0,13.470000000000002,16.0,66.506,16.8465
30494,20.9,20.4,0.0,0.0,479.0,13.0,3.1,4.3,997.5,1.0,354.0,11.9,6,1,9,2016,0,0.5,9.61,69.62,17.642500000000002
30495,20.3,19.5,0.0,0.0,319.2,4.0,1.3,2.2,999.3,18.0,340.5,12.1,7,1,9,2016,0,0.8000000000000007,1.6900000000000002,68.53999999999999,17.365
30496,21.6,20.8,0.0,0.0,479.0,36.0,3.4,5.6,998.5,18.0,354.0,11.9,7,1,9,2016,0,0.8000000000000007,11.56,70.88,17.9525
30497,19.56,5.7,0.0,0.0,453.8,358.0,2.2,2.5,998.6,0.0,355.0,15.1,7,1,9,2016,0,13.86,4.840000000000001,67.208,17.0195
30498,21.5,20.7,0.0,0.0,479.0,48.0,1.8,4.4,999.1,163.0,354.0,12.0,8,1,9,2016,0,0.8000000000000007,3.24,70.7,17.907500000000002
30499,19.78,5.7,0.0,0.0,453.8,323.0,0.6,0.8,999.0,0.0,355.0,15.1,8,1,9,2016,0,14.080000000000002,0.36,67.60400000000001,17.113500000000002
30500,22.2,20.2,0.0,0.0,319.2,27.0,0.5,1.2,999.8,216.0,340.5,12.0,8,1,9,2016,0,2.0,0.25,71.96000000000001,18.1975
30501,22.1,20.6,0.0,0.0,479.0,48.0,1.6,4.7,999.2,320.0,354.0,11.9,9,1,9,2016,0,1.5,2.5600000000000005,71.78,18.1625
30502,22.0,20.1,0.0,0.0,319.2,0.0,0.0,0.8,999.9,327.5,340.5,12.0,9,1,9,2016,0,1.8999999999999984,0.0,71.6,18.11
30503,21.39,5.7,0.0,0.0,453.8,8.0,0.5,0.7,999.0,0.0,355.0,15.1,9,1,9,2016,0,15.69,0.25,70.50200000000001,17.828000000000003
30504,22.1,20.7,0.0,0.0,479.0,69.0,4.4,5.9,999.3,327.5,355.0,12.0,10,1,9,2016,0,1.400000000000002,19.360000000000003,71.78,18.165
30505,23.2,19.6,0.0,0.0,319.2,99.0,1.2,2.2,1000.1,327.5,340.5,12.1,10,1,9,2016,0,3.599999999999998,1.44,73.75999999999999,18.62
30506,22.67,5.7,0.0,0.0,453.8,84.0,0.8,1.0,999.3,0.0,355.0,15.1,10,1,9,2016,0,16.970000000000002,0.6400000000000001,72.80600000000001,18.369000000000003
30507,23.67,5.7,0.0,0.0,453.8,105.0,0.9,1.5,999.7,0.0,355.0,15.1,11,1,9,2016,0,17.970000000000002,0.81,74.606,18.804
30508,23.1,19.7,0.0,0.0,479.0,82.0,3.5,5.3,999.9,327.5,355.0,11.9,11,1,9,2016,0,3.400000000000002,12.25,73.58000000000001,18.577500000000004
30509,23.9,19.1,0.0,0.0,319.2,119.0,1.0,2.6,1000.4,327.5,340.5,12.1,11,1,9,2016,0,4.799999999999997,1.0,75.02,18.915
30510,24.2,18.6,0.0,0.0,319.2,119.0,1.4,2.6,1000.5,327.5,340.5,12.1,12,1,9,2016,0,5.599999999999998,1.96,75.56,19.035
